"unidade";"equipe";"mes";"ind_1.num";"ind_1.den";"ind_2.num";"ind_2.den";"ind_3.num";"ind_3.den";"ind_4.num";"ind_4.den";"ind_5.num";"ind_5.den";"ind_6.num";"ind_6.den";"ind_7.num";"ind_7.den";"ind_10.num";"ind_10.den";"ind_12.num";"ind_12.den";"ind_14.num";"ind_14.den";"ind_15.num";"ind_15.den";"ind_2.1";"ind_2.2";"ind_2.3";"ind_2.4";"ind_2.6";"ind_2.5";"ind_2.7"
"CS RIO TAVARES";"1291";"2022/09/01 00:00:00";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";"1";"0";"0";"8";"0";"0";"8";"0";NA;NA
"CS RIO VERMELHO";"1421";"2022/09/01 00:00:00";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"3";"21";"1";"3";"166";"0";"0";"166";"0";NA;NA
"CS RIO VERMELHO";"1422";"2022/09/01 00:00:00";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";"25";"0";"0";"160";"0";"0";"160";"0";NA;NA
"CS RIO VERMELHO";"1440";"2022/09/01 00:00:00";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2";"47";"2";"2";"150";"0";"0";"150";"0";NA;NA
"CS SACO DOS LIMOES";"1310";"2022/09/01 00:00:00";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"3";"61";"3";"3";"195";"0";"0";"195";"0";NA;NA
"CS SACO GRANDE";"1331";"2022/09/01 00:00:00";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";"50";"0";"0";"144";"0";"0";"144";"0";NA;NA
"CS SACO GRANDE";"1332";"2022/09/01 00:00:00";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1";"45";"0";"1";"174";"0";"0";"174";"0";NA;NA
"CS SACO GRANDE";"1333";"2022/09/01 00:00:00";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"3";"34";"0";"3";"231";"0";"0";"231";"0";NA;NA
"CS SACO GRANDE";"1334";"2022/09/01 00:00:00";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"3";"34";"0";"3";"231";"0";"0";"231";"0";NA;NA
"CS SANTINHO";"1980";"2022/09/01 00:00:00";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1";"26";"1";"1";"205";"0";"0";"205";"0";NA;NA
"CS SANTO ANTONIO DE LISBOA";"1360";"2022/09/01 00:00:00";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1";"27";"1";"1";"139";"0";"0";"139";"0";NA;NA
"CS SANTO ANTONIO DE LISBOA";"1361";"2022/09/01 00:00:00";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2";"25";"1";"2";"145";"0";"0";"145";"0";NA;NA
"CS SAPE";"1030";"2022/09/01 00:00:00";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1";"24";"0";"1";"76";"0";"0";"76";"0";NA;NA
"CS TAPERA";"1260";"2022/09/01 00:00:00";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1";"63";"1";"1";"202";"0";"0";"202";"0";NA;NA
"CS TAPERA";"1261";"2022/09/01 00:00:00";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"4";"34";"3";"4";"118";"0";"0";"118";"0";NA;NA
"CS TRINDADE";"1850";"2022/09/01 00:00:00";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"4";"73";"4";"4";"200";"0";"0";"200";"0";NA;NA
"CS TRINDADE";"1851";"2022/09/01 00:00:00";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";"21";"0";"0";"61";"0";"0";"61";"0";NA;NA
"CS VARGEM GRANDE";"1410";"2022/09/01 00:00:00";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1";"25";"1";"1";"138";"0";"0";"138";"0";NA;NA
"CS VARGEM PEQUENA";"1340";"2022/09/01 00:00:00";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";"16";"0";"0";"70";"0";"0";"70";"0";NA;NA
"CS VILA APARECIDA";"1090";"2022/09/01 00:00:00";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"6";"48";"3";"6";"295";"0";"0";"295";"0";NA;NA
"CS ABRAAO";"1571";"2022/10/01 00:00:00";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";"6";"0";"0";"18";"0";"0";"18";"0";NA;NA
"CS AGRONOMICA";"1690";"2022/10/01 00:00:00";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";"45";"0";"0";"105";"0";"0";"105";"0";NA;NA
"CS AGRONOMICA";"1691";"2022/10/01 00:00:00";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"4";"69";"3";"4";"177";"0";"0";"177";"0";NA;NA
"CS ALTO RIBEIRAO";"1210";"2022/10/01 00:00:00";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1";"11";"1";"1";"96";"0";"0";"96";"0";NA;NA
"CS ALTO RIBEIRAO";"1211";"2022/10/01 00:00:00";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";"25";"0";"0";"144";"0";"0";"144";"0";NA;NA
"CS ARMACAO";"1240";"2022/10/01 00:00:00";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1";"40";"0";"1";"103";"0";"0";"103";"0";NA;NA
"CS BALNEARIO";"1020";"2022/10/01 00:00:00";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2";"15";"1";"2";"76";"0";"0";"76";"0";NA;NA
"CS BARRA DA LAGOA";"1441";"2022/10/01 00:00:00";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2";"22";"2";"2";"168";"0";"0";"168";"0";NA;NA
"CS CACHOEIRA DO BOM JESUS";"1400";"2022/10/01 00:00:00";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1";"41";"1";"1";"113";"0";"0";"113";"0";NA;NA
"CS CAIEIRA DA BARRA DO SUL";"1200";"2022/10/01 00:00:00";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1";"17";"1";"1";"118";"0";"0";"118";"0";NA;NA
"CS CAMPECHE";"1280";"2022/10/01 00:00:00";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2";"12";"2";"2";"65";"0";"0";"65";"0";NA;NA
"CS CAMPECHE";"1281";"2022/10/01 00:00:00";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"3";"30";"3";"3";"142";"0";"0";"142";"0";NA;NA
"CS CANASVIEIRAS";"1380";"2022/10/01 00:00:00";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"6";"61";"3";"6";"182";"0";"0";"182";"0";NA;NA
"CS CANASVIEIRAS";"1381";"2022/10/01 00:00:00";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1";"29";"1";"1";"103";"0";"0";"103";"0";NA;NA
"CS CAPOEIRAS";"1060";"2022/10/01 00:00:00";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1";"27";"1";"1";"105";"0";"0";"105";"0";NA;NA
"CS CAPOEIRAS";"1061";"2022/10/01 00:00:00";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";"13";"0";"0";"31";"0";"0";"31";"0";NA;NA
"CS CARIANOS";"1270";"2022/10/01 00:00:00";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";"9";"0";"0";"174";"0";"0";"174";"0";NA;NA
"CS CENTRO";"1950";"2022/10/01 00:00:00";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";"5";"0";"0";"44";"0";"0";"44";"0";NA;NA
"CS CENTRO";"1951";"2022/10/01 00:00:00";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";"19";"0";"0";"81";"0";"0";"81";"0";NA;NA
"CS COLONINHA";"1071";"2022/10/01 00:00:00";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1";"25";"0";"1";"145";"0";"0";"145";"0";NA;NA
"CS COQUEIROS";"1601";"2022/10/01 00:00:00";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1";"27";"1";"1";"134";"0";"0";"134";"0";NA;NA
"CS COQUEIROS";"1602";"2022/10/01 00:00:00";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2";"30";"1";"2";"102";"0";"0";"102";"0";NA;NA
"CS CORREGO GRANDE";"1170";"2022/10/01 00:00:00";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";"18";"0";"0";"120";"0";"0";"120";"0";NA;NA
"CS COSTEIRA DO PIRAJUBAE";"1300";"2022/10/01 00:00:00";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";"28";"0";"0";"93";"0";"0";"93";"0";NA;NA
"CS COSTEIRA DO PIRAJUBAE";"1301";"2022/10/01 00:00:00";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1";"22";"1";"1";"143";"0";"0";"143";"0";NA;NA
"CS ESTREITO";"1080";"2022/10/01 00:00:00";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1";"16";"0";"1";"71";"0";"0";"71";"0";NA;NA
"CS ESTREITO";"1081";"2022/10/01 00:00:00";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"7";"57";"5";"7";"225";"0";"0";"225";"0";NA;NA
"CS FAZENDA DO RIO TAVARES";"1780";"2022/10/01 00:00:00";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2";"42";"1";"2";"106";"0";"0";"106";"0";NA;NA
"CS INGLESES";"1431";"2022/10/01 00:00:00";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"4";"15";"3";"4";"176";"0";"0";"176";"0";NA;NA
"CS INGLESES";"1432";"2022/10/01 00:00:00";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"3";"18";"3";"3";"168";"0";"0";"168";"0";NA;NA
"CS INGLESES";"1433";"2022/10/01 00:00:00";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";"5";"0";"0";"133";"0";"0";"133";"0";NA;NA
"CS ITACORUBI";"1190";"2022/10/01 00:00:00";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"3";"60";"3";"3";"162";"0";"0";"162";"0";NA;NA
"CS ITACORUBI";"1191";"2022/10/01 00:00:00";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2";"57";"2";"2";"203";"0";"0";"203";"0";NA;NA
"CS JARDIM ATLANTICO";"1010";"2022/10/01 00:00:00";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1";"26";"1";"1";"161";"0";"0";"161";"0";NA;NA
"CS JOAO PAULO";"1320";"2022/10/01 00:00:00";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"3";"25";"2";"3";"205";"0";"0";"205";"0";NA;NA
"CS JURERE";"1390";"2022/10/01 00:00:00";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";"17";"0";"0";"118";"0";"0";"118";"0";NA;NA
"CS LAGOA DA CONCEICAO";"1470";"2022/10/01 00:00:00";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"4";"52";"1";"4";"234";"0";"0";"234";"0";NA;NA
"CS MONTE CRISTO";"1040";"2022/10/01 00:00:00";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2";"65";"1";"2";"221";"0";"0";"221";"0";NA;NA
"CS MONTE CRISTO";"1041";"2022/10/01 00:00:00";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";"22";"0";"0";"107";"0";"0";"107";"0";NA;NA
"CS MONTE SERRAT";"1120";"2022/10/01 00:00:00";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";"19";"0";"0";"128";"0";"0";"128";"0";NA;NA
"CS MORRO DAS PEDRAS";"1251";"2022/10/01 00:00:00";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1";"12";"1";"1";"204";"0";"0";"204";"0";NA;NA
"CS NOVO CONTINENTE";"1100";"2022/10/01 00:00:00";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";"23";"0";"0";"99";"0";"0";"99";"0";NA;NA
"CS NOVO CONTINENTE";"1101";"2022/10/01 00:00:00";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"3";"8";"3";"3";"72";"0";"0";"72";"0";NA;NA
"CS PANTANAL";"1160";"2022/10/01 00:00:00";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";"23";"0";"0";"96";"0";"0";"96";"0";NA;NA
"CS PANTANAL";"1161";"2022/10/01 00:00:00";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"3";"27";"2";"3";"137";"0";"0";"137";"0";NA;NA
"CS PANTANO DO SUL";"1230";"2022/10/01 00:00:00";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";"17";"0";"0";"106";"0";"0";"106";"0";NA;NA
"CS PONTA DAS CANAS";"1370";"2022/10/01 00:00:00";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"3";"5";"2";"3";"148";"0";"0";"148";"0";NA;NA
"CS PRAINHA";"1130";"2022/10/01 00:00:00";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1";"29";"0";"1";"92";"0";"0";"92";"0";NA;NA
"CS PRAINHA";"1131";"2022/10/01 00:00:00";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2";"12";"2";"2";"77";"0";"0";"77";"0";NA;NA
"CS RATONES";"1350";"2022/10/01 00:00:00";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";"12";"0";"0";"89";"0";"0";"89";"0";NA;NA
"CS RIBEIRAO DA ILHA";"1220";"2022/10/01 00:00:00";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"3";"27";"1";"3";"77";"0";"0";"77";"0";NA;NA
"CS RIO TAVARES";"1290";"2022/10/01 00:00:00";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2";"20";"1";"2";"90";"0";"0";"90";"0";NA;NA
"CS RIO TAVARES";"1291";"2022/10/01 00:00:00";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2";"8";"2";"2";"55";"0";"0";"55";"0";NA;NA
"CS RIO VERMELHO";"1421";"2022/10/01 00:00:00";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"5";"48";"5";"5";"235";"0";"0";"235";"0";NA;NA
"CS RIO VERMELHO";"1422";"2022/10/01 00:00:00";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"5";"19";"3";"5";"112";"0";"0";"112";"0";NA;NA
"CS RIO VERMELHO";"1440";"2022/10/01 00:00:00";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"3";"33";"0";"3";"125";"0";"0";"125";"0";NA;NA
"CS SACO DOS LIMOES";"1310";"2022/10/01 00:00:00";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1";"63";"1";"1";"150";"0";"0";"150";"0";NA;NA
"CS SACO GRANDE";"1331";"2022/10/01 00:00:00";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2";"68";"2";"2";"132";"0";"0";"132";"0";NA;NA
"CS SACO GRANDE";"1332";"2022/10/01 00:00:00";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2";"35";"2";"2";"179";"0";"0";"179";"0";NA;NA
"CS SACO GRANDE";"1333";"2022/10/01 00:00:00";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"3";"27";"1";"3";"183";"0";"0";"183";"0";NA;NA
"CS SANTINHO";"1980";"2022/10/01 00:00:00";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";"2";"0";"0";"11";"0";"0";"11";"0";NA;NA
"CS SANTO ANTONIO DE LISBOA";"1360";"2022/10/01 00:00:00";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";"17";"0";"0";"78";"0";"0";"78";"0";NA;NA
"CS SANTO ANTONIO DE LISBOA";"1361";"2022/10/01 00:00:00";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1";"33";"1";"1";"111";"0";"0";"111";"0";NA;NA
"CS SAPE";"1030";"2022/10/01 00:00:00";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"4";"29";"2";"4";"112";"0";"0";"112";"0";NA;NA
"CS TAPERA";"1260";"2022/10/01 00:00:00";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2";"52";"0";"2";"199";"0";"0";"199";"0";NA;NA
"CS TAPERA";"1261";"2022/10/01 00:00:00";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";"13";"0";"0";"62";"0";"0";"62";"0";NA;NA
"CS TRINDADE";"1850";"2022/10/01 00:00:00";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"3";"64";"3";"3";"166";"0";"0";"166";"0";NA;NA
"CS TRINDADE";"1851";"2022/10/01 00:00:00";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2";"40";"1";"2";"126";"0";"0";"126";"0";NA;NA
"CS VARGEM GRANDE";"1410";"2022/10/01 00:00:00";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"3";"41";"1";"3";"153";"0";"0";"153";"0";NA;NA
"CS VARGEM PEQUENA";"1340";"2022/10/01 00:00:00";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1";"9";"1";"1";"39";"0";"0";"39";"0";NA;NA
"CS VILA APARECIDA";"1090";"2022/10/01 00:00:00";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"6";"28";"4";"6";"242";"0";"0";"242";"0";NA;NA
"CS ABRAAO";"1571";"2022/11/01 00:00:00";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2";"23";"2";"2";"51";"0";"0";"51";"0";NA;NA
"CS AGRONOMICA";"1690";"2022/11/01 00:00:00";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";"48";"0";"0";"128";"0";"0";"128";"0";NA;NA
"CS AGRONOMICA";"1691";"2022/11/01 00:00:00";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";"26";"0";"0";"77";"0";"0";"77";"0";NA;NA
"CS ALTO RIBEIRAO";"1210";"2022/11/01 00:00:00";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";"5";"0";"0";"59";"0";"0";"59";"0";NA;NA
"CS ALTO RIBEIRAO";"1211";"2022/11/01 00:00:00";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1";"31";"0";"1";"123";"0";"0";"123";"0";NA;NA
"CS ARMACAO";"1240";"2022/11/01 00:00:00";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1";"19";"1";"1";"88";"0";"0";"88";"0";NA;NA
"CS BALNEARIO";"1020";"2022/11/01 00:00:00";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1";"17";"1";"1";"80";"0";"0";"80";"0";NA;NA
"CS BARRA DA LAGOA";"1441";"2022/11/01 00:00:00";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1";"21";"1";"1";"119";"0";"0";"119";"0";NA;NA
"CS CACHOEIRA DO BOM JESUS";"1400";"2022/11/01 00:00:00";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"3";"26";"2";"3";"74";"0";"0";"74";"0";NA;NA
"CS CAIEIRA DA BARRA DO SUL";"1200";"2022/11/01 00:00:00";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1";"21";"1";"1";"69";"0";"0";"69";"0";NA;NA
"CS CAMPECHE";"1280";"2022/11/01 00:00:00";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1";"50";"0";"1";"156";"0";"0";"156";"0";NA;NA
"CS CAMPECHE";"1281";"2022/11/01 00:00:00";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2";"19";"1";"2";"97";"0";"0";"97";"0";NA;NA
"CS CANASVIEIRAS";"1380";"2022/11/01 00:00:00";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"4";"38";"1";"4";"129";"0";"0";"129";"0";NA;NA
"CS CANASVIEIRAS";"1381";"2022/11/01 00:00:00";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";"37";"0";"0";"133";"0";"0";"133";"0";NA;NA
"CS CAPOEIRAS";"1060";"2022/11/01 00:00:00";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";"7";"0";"0";"35";"0";"0";"35";"0";NA;NA
"CS CAPOEIRAS";"1061";"2022/11/01 00:00:00";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2";"18";"0";"2";"48";"0";"0";"48";"0";NA;NA
"CS CARIANOS";"1270";"2022/11/01 00:00:00";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1";"16";"1";"1";"171";"0";"0";"171";"0";NA;NA
"CS CENTRO";"1951";"2022/11/01 00:00:00";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";"25";"0";"0";"89";"0";"0";"89";"0";NA;NA
"CS COLONINHA";"1070";"2022/11/01 00:00:00";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2";"13";"1";"2";"110";"0";"0";"110";"0";NA;NA
"CS COLONINHA";"1071";"2022/11/01 00:00:00";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";"6";"0";"0";"78";"0";"0";"78";"0";NA;NA
"CS COQUEIROS";"1601";"2022/11/01 00:00:00";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2";"16";"2";"2";"85";"0";"0";"85";"0";NA;NA
"CS COQUEIROS";"1602";"2022/11/01 00:00:00";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";"20";"0";"0";"73";"0";"0";"73";"0";NA;NA
"CS CORREGO GRANDE";"1170";"2022/11/01 00:00:00";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";"16";"0";"0";"123";"0";"0";"123";"0";NA;NA
"CS COSTEIRA DO PIRAJUBAE";"1300";"2022/11/01 00:00:00";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"7";"45";"6";"7";"183";"0";"0";"183";"0";NA;NA
"CS COSTEIRA DO PIRAJUBAE";"1301";"2022/11/01 00:00:00";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1";"22";"0";"1";"103";"0";"0";"103";"0";NA;NA
